orderID,productID,quantity
1661556,181691,5
1661556,122372,2
1661556,49972,1
1661556,463621,4
1661556,209345,2
1661556,652989,3
1661556,221183,4
1661557,226047,1
1661558,465672,2
1661558,29264,5
1661558,131023,1
1661558,213195,5
1661558,532871,4
1661558,632330,2
1661558,628248,1
1661558,350604,2
1661558,360207,4
1661559,311941,3
1661559,84551,3
1661559,517355,3
1661559,353419,2
1661560,514602,4
1661560,653711,2
1661560,622576,1
1661560,497908,1
1661561,122274,3
1661561,293338,2
1661561,200839,2
1661562,235996,4
1661562,414950,2
1661562,628545,5
1661562,297585,2
1661562,165432,3
1661562,429293,2
1661563,380788,5
1661563,664299,1
1661563,365064,1
1661563,467955,3
1661563,637014,5
1661563,624375,4
1661563,443574,5
1661564,182809,1
1661564,166983,3
1661564,438315,5
1661565,506565,3
1661566,394900,2
1661567,419404,3
1661567,513975,1
1661568,335865,3
1661568,541351,4
1661568,404573,1
1661568,649051,4
1661568,6282,1
1661568,490735,5
1661568,619088,5
1661569,85663,3
1661569,268124,4
1661569,605898,2
1661569,172705,4
1661569,424393,5
1661569,183380,2
1661569,426510,1
1661570,287566,1
1661570,366231,1
1661570,484801,5
1661571,511214,3
1661571,642848,3
1661571,371605,5
1661571,58054,4
1661572,693278,5
1661572,625797,4
1661572,431584,3
1661573,174231,2
1661574,12480,4
1661574,213441,5
1661575,164779,5
1661575,20501,5
1661575,565473,4
1661575,411021,3
1661576,650425,2
1661576,590120,5
1661577,357917,5
1661577,463857,5
1661577,370442,3
1661577,671995,5
1661578,81327,1
1661579,254980,1
1661579,7801,2
1661580,256638,2
1661580,64790,2
1661580,79287,5
1661580,267340,5
1661580,4629,1
1661581,620640,2
1661581,694900,3
1661582,328158,3
1661582,386021,3
1661583,554114,4
1661583,445376,2
1661583,21374,3
1661584,411583,1
1661585,167448,2
1661585,443658,3
1661585,340591,5
1661585,574002,4
1661585,385250,2
1661585,699678,5
1661586,108441,1
1661586,12110,1
1661586,655714,2
1661586,25632,1
1661586,223727,3
1661586,101170,2
1661586,160016,5
1661586,44293,4
1661587,337252,2
1661587,355085,3
1661587,266942,1
1661587,346915,4
1661587,72497,4
1661587,162132,3
1661587,460177,5
1661588,253892,1
1661588,38876,1
1661588,516063,4
1661588,568060,1
1661588,385791,2
1661588,442974,5
1661588,189706,2
1661588,67080,3
1661589,551700,2
1661589,587711,3
1661589,125458,4
1661589,161754,2
1661589,396687,5
1661589,94912,1
1661589,356453,4
1661589,146826,2
1661589,648192,2
1661590,184680,1
1661590,561472,3
1661590,213287,1
1661590,436273,2
1661590,139582,4
1661591,115258,3
1661591,620194,4
1661592,359282,3
1661592,46700,2
1661592,480841,2
1661592,516080,2
1661592,459092,2
1661592,324481,5
1661592,413527,5
1661592,284116,2
1661593,118307,5
1661593,234717,3
1661593,372815,5
1661593,130513,4
1661594,143929,3
1661595,676936,4
1661595,189768,3
1661595,474386,4
1661595,483430,1
1661595,296428,1
1661595,119593,3
1661595,498442,4
1661595,555069,3
1661596,491054,4
1661596,658197,2
1661596,655812,5
1661596,29556,3
1661596,689933,4
1661596,251569,2
1661596,541886,2
1661596,522921,3
1661597,5464,1
1661597,296741,4
1661597,652870,3
1661597,552316,1
1661597,280723,1
1661597,285928,3
1661597,527640,3
1661597,51542,1
1661597,492214,2
1661598,462517,3
1661599,475263,4
1661599,185176,4
1661599,343888,4
1661600,514451,4
1661600,20385,1
1661600,545480,3
1661600,617425,4
1661600,226008,3
1661600,62864,2
1661600,495312,1
1661600,180998,4
1661600,285489,4
1661601,643808,5
1661601,50324,3
1661602,507953,3
1661602,43731,1
1661602,254284,5
1661602,230762,3
1661602,359033,3
1661602,254356,3
1661603,540362,4
1661603,451135,2
1661603,469727,3
1661603,8967,3
1661603,509528,4
1661603,621558,3
1661603,19210,1
1661604,546362,1
1661604,143451,2
1661604,28490,2
1661604,202942,2
1661604,180994,1
1661604,179343,3
1661605,397640,5
1661605,282711,3
1661605,341007,1
1661606,240613,5
1661606,443569,3
1661606,468686,1
1661606,479075,5
1661606,597007,3
1661606,653513,3
1661606,152378,5
1661606,361203,1
1661607,235899,1
1661607,196476,5
1661607,247832,1
1661608,399712,5
1661608,617398,2
1661608,519887,2
1661608,293585,2
1661608,541924,1
1661608,356840,4
1661608,386310,2
1661608,615723,2
1661609,253852,3
1661609,2132,1
1661609,214354,3
1661609,331449,1
1661609,362461,5
1661609,652962,2
1661609,534828,2
1661610,230262,4
1661610,84206,2
1661610,376250,2
1661610,522759,2
1661610,149205,2
1661610,530800,3
1661610,503984,3
1661610,195784,3
1661610,362406,1
1661611,127612,4
1661611,599105,5
1661611,647795,3
1661612,507144,4
1661612,178233,3
1661612,52700,2
1661612,652176,4
1661613,648698,3
1661613,200601,5
1661613,283217,5
1661614,589467,4
1661614,240615,3
1661614,466586,4
1661614,10688,5
1661614,605171,4
1661614,299977,2
1661614,667126,2
1661614,81434,4
1661615,206716,3
1661615,196687,4
1661615,31819,1
1661615,357511,4
1661615,507141,5
1661615,435339,4
1661615,66771,2
1661615,51366,5
1661615,291236,2
1661616,443773,4
1661616,261720,3
1661616,330446,5
1661616,66778,5
1661616,49171,4
1661616,674196,1
1661617,561253,4
1661617,346268,1
1661618,326987,2
1661618,576763,1
1661618,681846,2
1661618,528573,3
1661618,431415,5
1661618,232728,4
1661618,232875,4
1661618,167500,3
1661618,287140,1
1661619,605143,5
1661619,202892,5
1661619,347351,4
1661619,325850,3
1661620,258427,5
1661620,511410,2
1661620,63328,3
1661620,620695,1
1661620,433590,4
1661620,432313,3
1661620,76042,1
1661621,220401,1
1661622,199258,4
1661622,216363,1
1661622,161978,4
1661623,486458,3
1661623,406171,5
1661624,200707,1
1661624,676988,5
1661624,478563,2
1661624,589435,1
1661624,236587,5
1661624,573681,5
1661624,222227,2
1661625,42432,5
1661626,27500,2
1661627,351975,3
1661627,569954,2
1661627,687924,5
1661627,168292,2
1661627,283370,4
1661627,143810,2
1661628,643976,5
1661629,265574,2
1661629,64284,3
1661629,511737,3
1661629,656879,1
1661629,452009,3
1661629,178263,5
1661629,251560,4
1661630,251770,5
1661630,308404,3
1661630,84923,5
1661630,572071,5
1661630,331461,4
1661630,93246,3
1661631,551296,4
1661631,352407,4
1661631,426472,4
1661631,140771,5
1661632,394543,4
1661632,448193,2
1661632,173572,3
1661632,137104,2
1661632,293707,4
1661632,648168,5
1661632,348034,5
1661633,269137,4
1661633,154396,5
1661633,403734,3
1661633,405728,1
1661633,262100,3
1661633,460409,1
1661633,383355,4
1661633,362358,4
1661634,363185,4
1661634,647242,5
1661635,349590,5
1661636,211411,5
1661636,259219,3
1661636,569059,5
1661636,323197,2
1661637,697949,3
1661637,113678,3
1661637,434971,4
1661637,106958,2
1661638,141340,2
1661638,331622,5
1661638,228085,5
1661638,681208,3
1661638,559601,5
1661638,468943,5
1661639,530302,1
1661639,203676,4
1661639,354672,4
1661639,605880,1
1661639,501915,2
1661639,365989,1
1661639,435850,5
1661639,342058,2
1661640,480114,4
1661640,226910,3
1661641,361594,4
1661641,639707,5
1661641,364423,3
1661641,593570,5
1661641,472130,3
1661641,593228,1
1661641,83545,5
1661642,51417,1
1661642,272135,1
1661642,52619,5
1661642,374948,2
1661642,643844,1
1661642,263007,1
1661642,289920,2
1661642,244559,5
1661642,368002,3
1661643,566514,4
1661643,46093,3
1661643,45954,2
1661643,669466,4
1661643,694660,1
1661643,98876,1
1661643,570463,4
1661643,607805,4
1661644,675857,3
1661644,614731,5
1661644,160923,4
1661644,195349,2
1661644,126272,5
1661644,30821,3
1661644,328110,3
1661644,646377,4
1661645,153452,4
1661645,78496,2
1661645,406455,5
1661646,436252,5
1661646,362356,5
1661647,21593,5
1661647,411085,3
1661647,321736,1
1661648,512439,4
1661648,59643,4
1661648,583350,4
1661648,250,5
1661648,125841,1
1661648,401738,1
1661648,626166,1
1661649,394904,1
1661649,242023,4
1661649,159406,3
1661649,194836,5
1661649,685375,4
1661649,389465,2
1661650,531023,3
1661650,58282,3
1661650,440662,5
1661650,427392,2
1661650,410467,2
1661651,72877,1
1661651,249280,4
1661651,518848,5
1661652,432859,4
1661653,389393,4
1661653,636348,2
1661653,29048,5
1661653,547167,1
1661653,689030,2
1661653,546366,1
1661653,462991,3
1661653,166417,2
1661654,86895,1
1661654,414226,3
1661655,686391,4
1661655,107492,3
1661655,462647,1
1661656,656311,2
1661656,446768,1
1661656,403716,3
1661656,525880,4
1661656,426816,3
1661656,621715,3
1661656,409686,4
1661657,547830,2
1661657,308986,1
1661657,110122,3
1661657,28957,2
1661658,524064,1
1661658,448743,3
1661658,206578,2
1661658,146321,4
1661658,397713,5
1661658,597439,2
1661659,33398,4
1661659,36068,1
1661659,513897,5
1661659,500377,2
1661659,283407,4
1661659,229854,2
1661659,482217,5
1661659,607344,1
1661660,447992,4
1661660,29838,1
1661660,287242,2
1661660,227834,3
1661661,322535,1
1661661,142938,5
1661661,95723,5
1661661,188948,3
1661661,259304,3
1661661,410611,2
1661661,679674,3
1661662,238654,4
1661662,514491,1
1661662,60528,4
1661662,478756,2
1661662,134816,2
1661662,264560,4
1661662,591220,2
1661663,69971,5
1661663,152649,3
1661664,529774,4
1661664,356944,4
1661664,322206,1
1661664,557861,1
1661664,535471,2
1661664,59942,3
1661664,163468,1
1661664,113498,1
1661665,165817,3
1661666,628513,1
1661666,254211,3
1661666,40847,3
1661666,526703,2
1661666,691226,2
1661666,95452,2
1661667,578516,1
1661667,387332,3
1661667,372346,5
1661667,503904,3
1661667,9943,4
1661667,11398,1
1661667,257112,1
1661667,49116,1
1661668,136181,5
1661668,15361,1
1661668,426406,2
1661668,138328,1
1661668,199578,2
1661668,380746,5
1661668,158333,5
1661668,148310,1
1661668,649647,4
1661669,529698,2
1661669,170796,2
1661669,159251,3
1661669,371488,2
1661669,477558,2
1661669,267981,3
1661669,265797,5
1661669,490834,2
1661669,592663,2
1661670,334166,5
1661670,206821,4
1661670,50841,4
1661671,181530,4
1661671,356916,2
1661672,17961,5
1661672,159573,2
1661672,63577,4
1661672,668055,1
1661672,411237,2
1661672,329856,2
1661672,407908,4
1661672,415265,3
1661673,431996,4
1661673,303242,4
1661673,225771,3
1661673,582303,2
1661674,325933,4
1661674,275571,1
1661674,239229,3
1661675,52027,2
1661675,455744,4
1661675,489875,1
1661675,289068,2
1661675,596121,1
1661675,577252,5
1661676,457786,5
1661676,293548,4
1661676,157918,4
1661676,518507,4
1661677,589080,1
1661677,116469,5
1661677,619054,1
1661677,69493,1
1661677,250069,4
1661677,563780,1
1661677,541500,4
1661677,96657,4
1661677,32286,2
1661678,187429,1
1661678,331479,1
1661678,645323,2
1661678,634028,4
1661678,414925,3
1661678,486978,2
1661678,145571,1
1661678,673083,1
1661678,170590,4
1661679,435408,2
1661679,517273,3
1661679,333536,4
1661679,378547,1
1661679,242693,3
1661679,21513,3
1661680,38370,1
1661681,145428,1
1661681,96767,4
1661681,366674,5
1661682,629481,3
1661682,334529,1
1661682,624230,1
1661682,495150,5
1661682,397184,2
1661682,245454,1
1661682,14515,3
1661682,643861,1
1661682,692746,2
1661683,38510,1
1661683,237447,2
1661683,19828,3
1661683,260665,3
1661683,690309,5
1661684,71189,4
1661684,104281,1
1661684,282564,3
1661684,289461,4
1661684,643721,2
1661684,333421,3
1661684,177828,5
1661684,553067,1
1661684,593505,5
1661685,138914,5
1661685,449,5
1661685,209235,4
1661685,677310,1
1661685,420286,5
1661685,235638,1
1661686,37553,5
1661686,104353,1
1661686,157074,5
1661686,436462,2
1661686,321307,4
1661687,567032,2
1661687,101223,5
1661687,293676,4
1661687,539729,4
1661687,452273,4
1661687,13963,1
1661687,130247,2
1661687,93513,1
1661687,673924,2
1661688,476911,4
1661688,614387,2
1661688,8941,3
1661688,137338,5
1661688,612776,1
1661688,78566,2
1661688,572366,1
1661688,508667,2
1661688,656285,3
1661689,637287,3
1661690,56647,1
1661690,452370,2
1661691,222704,5
1661691,371742,1
1661691,66828,1
1661691,315338,3
1661691,394046,3
1661692,531895,4
1661692,609517,3
1661692,336051,2
1661692,248779,5
1661692,135020,4
1661692,165414,1
1661692,363045,4
1661692,504832,1
1661692,405634,3
1661693,411728,3
1661693,177338,1
1661693,576397,3
1661693,288756,3
1661693,403975,2
1661693,393018,3
1661693,56469,2
1661693,302877,3
1661693,393643,3
1661694,310909,3
1661694,126203,2
1661694,332628,5
1661694,635494,4
1661694,238878,5
1661694,456300,5
1661694,374684,2
1661694,12160,4
1661694,286104,4
1661695,214340,1
1661695,143081,3
1661695,654185,3
1661695,587503,5
1661695,308706,3
1661695,406885,5
1661695,617224,3
1661696,480834,2
1661696,574059,1
1661697,661553,5
1661697,557762,4
1661698,424748,1
1661698,652499,2
1661698,260835,3
1661698,487611,4
1661698,340593,5
1661698,650862,4
1661698,429093,4
1661699,327140,1
1661699,190642,2
1661699,679618,3
1661699,208185,1
1661700,130618,4
1661700,48462,4
1661700,455488,5
1661700,116589,3
1661700,139531,3
1661701,213476,5
1661701,467580,2
1661701,223117,5
1661701,629123,3
1661701,328231,1
1661701,72579,1
1661701,354253,2
1661701,688393,2
1661702,572758,4
1661702,235672,2
1661702,663083,1
1661702,237105,5
1661702,687055,1
1661702,630068,3
1661702,34740,3
1661703,286536,5
1661703,666012,5
1661703,613135,1
1661703,305472,1
1661704,684574,2
1661704,273836,2
1661704,73654,5
1661704,383963,1
1661705,184311,2
1661705,371931,5
1661705,294199,5
1661705,319465,5
1661705,659767,3
1661705,532764,5
1661705,419288,5
1661706,473133,3
1661706,90788,1
1661706,104232,1
1661706,209540,2
1661706,581705,3
1661706,496450,3
1661706,293607,3
1661707,92886,1
1661707,693649,1
1661707,443462,2
1661707,463080,5
1661707,228297,1
1661707,338371,5
1661707,21622,5
1661707,563078,3
1661708,117966,4
1661709,468559,5
1661709,257983,1
1661709,698924,1
1661709,319304,2
1661709,211354,1
1661709,641388,1
1661709,282485,1
1661709,120373,2
1661709,214429,5
1661710,521662,1
1661710,527054,3
1661710,474230,4
1661710,57291,4
1661710,452534,1
1661710,50702,1
1661711,132560,1
1661712,408899,2
1661712,236007,3
1661712,18100,5
1661712,510206,5
1661712,193864,3
1661712,638035,1
1661712,631138,5
1661713,70593,2
1661713,384974,3
1661713,293242,2
1661713,617299,3
1661713,158054,3
1661713,230705,2
1661713,60738,5
1661713,204333,2
1661713,302650,3
1661714,353165,4
1661715,587718,3
1661715,116602,5
1661715,338038,2
1661715,307117,1
1661715,404218,3
1661715,438895,3
1661715,432043,3
1661715,209659,5
1661715,222321,3
1661716,147166,1
1661716,598599,1
1661716,457859,3
1661716,555596,4
1661716,514749,4
1661716,328495,5
1661716,431001,2
1661716,597046,1
1661716,137099,3
1661717,195869,5
1661717,580713,1
1661717,443115,5
1661717,656137,1
1661717,395354,3
1661717,281979,1
1661717,241503,3
1661717,572818,5
1661718,163883,5
1661718,594410,3
1661718,413256,3
1661718,208810,5
1661718,69538,4
1661718,294196,4
1661718,284207,2
1661718,636399,4
1661719,506655,2
1661719,586391,4
1661720,218453,2
1661720,638256,5
1661720,452695,5
1661720,138809,3
1661720,324749,2
1661721,530319,3
1661721,532756,1
1661721,111071,3
1661721,488724,4
1661722,35262,1
1661722,29474,3
1661722,264087,5
1661722,669582,3
1661722,459134,1
1661722,638818,4
1661722,73465,4
1661723,80848,2
1661723,569862,2
1661724,132267,1
1661724,262397,1
1661725,229632,5
1661725,192168,5
1661725,163049,4
1661725,169252,3
1661725,84395,1
1661725,85828,2
1661726,251194,1
1661726,34469,4
1661726,501611,3
1661726,192120,3
1661726,52819,1
1661726,97288,4
1661726,490661,3
1661727,383123,5
1661727,389806,5
1661727,87839,1
1661727,366975,2
1661727,387026,5
1661727,269225,2
1661727,54166,3
1661727,493428,2
1661728,91768,5
1661728,494407,5
1661728,450426,3
1661728,47219,1
1661728,290572,1
1661728,334605,2
1661728,35288,1
1661728,227514,4
1661728,135425,4
1661729,560073,5
1661729,268687,2
1661729,127234,5
1661729,591874,3
1661729,494193,1
1661729,273532,3
1661730,143683,5
1661730,579046,5
1661731,670457,5
1661731,371014,1
1661731,108118,2
1661731,488862,1
1661731,21229,5
1661731,473009,1
1661731,579945,5
1661732,236684,2
1661733,152211,4
1661733,641873,3
1661734,515265,2
1661734,53998,2
1661734,335614,3
1661734,196642,2
1661734,413426,1
1661734,254392,4
1661734,388029,1
1661735,649482,2
1661735,362846,4
1661735,455179,1
1661736,182891,5
1661736,389679,2
1661736,625346,1
1661736,441972,5
1661736,445939,2
1661736,133696,4
1661736,388087,3
1661737,31436,5
1661737,408695,1
1661737,388842,5
1661737,627840,1
1661737,509192,3
1661738,362548,1
1661738,469489,2
1661738,89262,5
1661738,69703,3
1661738,96213,5
1661738,538338,5
1661739,185496,5
1661739,639929,4
1661739,85570,4
1661739,366712,2
1661739,155672,3
1661739,663265,2
1661739,689844,4
1661739,428180,1
1661739,690747,5
1661740,550111,1
1661740,144593,1
1661740,638282,1
1661740,266767,4
1661740,655546,2
1661740,357556,1
1661740,414432,3
1661740,367716,2
1661740,97224,3
1661741,440254,3
1661741,134373,4
1661742,230774,4
1661742,100339,4
1661742,121235,2
1661742,613438,3
1661742,694319,3
1661742,116992,3
1661742,432513,1
1661742,212429,5
1661742,346614,2
1661743,379836,1
1661743,150322,4
1661743,215070,4
1661744,8275,4
1661744,264649,3
1661744,347320,5
1661745,459246,3
1661745,174906,1
1661745,95002,3
1661745,698642,4
1661745,648334,3
1661745,222579,4
1661746,300855,3
1661746,18222,4
1661746,93382,1
1661746,74662,4
1661746,254760,1
1661746,611963,3
1661746,374677,5
1661746,657549,2
1661747,659828,3
1661747,654577,2
1661747,272677,5
1661747,310418,1
1661747,458715,3
1661748,581351,5
1661748,517653,3
1661748,439104,2
1661748,630774,5
1661748,531290,4
1661748,303550,2
1661749,392799,4
1661749,609623,2
1661749,247665,1
1661749,45459,4
1661749,423993,3
1661749,508474,1
1661749,586610,1
1661749,223119,5
1661749,136323,1
1661750,644209,1
1661750,291772,1
1661750,62475,4
1661750,686978,3
1661750,468637,3
1661750,204925,4
1661750,125955,4
1661751,538456,1
1661751,274561,5
1661751,144740,1
1661751,63265,5
1661752,503947,4
1661752,343537,3
1661752,527047,5
1661752,526382,5
1661753,81984,4
1661753,662569,2
1661753,651680,5
1661754,553378,1
1661754,662340,2
1661754,591660,1
1661754,547091,3
1661754,388435,5
1661755,512134,1
1661755,657840,3
1661756,696701,3
1661756,263259,3
1661756,299213,4
1661756,171120,1
1661756,207240,4
1661756,98939,5
1661757,582602,5
1661758,460493,5
1661758,462913,3
1661758,172937,2
1661759,325079,5
1661759,118006,3
1661759,185997,4
1661759,19282,2
1661759,14505,3
1661759,403796,4
1661759,435250,5
1661759,273222,4
1661760,528160,3
1661760,447696,5
1661760,184604,4
1661760,676374,2
1661760,31171,1
1661760,667748,4
1661760,130332,1
1661761,56903,2
1661761,226570,3
1661761,351364,2
1661761,39,3
1661761,389715,5
1661762,129238,3
1661762,444240,4
1661762,397822,1
1661762,494469,1
1661762,676606,5
1661763,231111,1
1661763,493241,3
1661763,384097,4
1661764,627138,3
1661764,489758,4
1661764,218852,3
1661764,540479,4
1661765,145744,2
1661765,391468,2
1661765,368689,3
1661765,624337,5
1661765,448646,4
1661765,414750,5
1661765,60140,5
1661765,417120,5
1661765,347257,2
1661766,91235,5
1661766,454772,1
1661766,464454,4
1661766,478873,4
1661766,662204,1
1661766,657346,5
1661766,561489,1
1661766,332590,5
1661767,533341,5
1661767,662111,5
1661767,668699,1
1661767,64881,3
1661768,598148,3
1661768,244091,2
1661768,82721,1
1661768,409807,3
1661769,255080,3
1661769,60871,1
1661769,33158,1
1661769,673085,4
1661769,492282,2
1661769,200221,2
1661769,436332,5
1661770,593648,3
1661771,118647,2
1661771,513878,5
1661771,294521,1
1661771,699240,5
1661771,132461,1
1661771,648804,1
1661771,618669,1
1661772,456560,1
1661772,234348,1
1661772,451903,1
1661772,618929,1
1661772,615841,3
1661773,525720,1
1661773,529503,5
1661773,448531,2
1661773,282008,2
1661773,590293,4
1661773,618179,4
1661773,534722,4
1661773,212661,3
1661773,642578,3
1661774,51803,5
1661775,365539,5
1661775,17115,3
1661775,318057,5
1661775,394675,2
1661775,592601,2
1661776,46936,5
1661776,324345,3
1661776,307224,2
1661776,37981,2
1661776,273869,3
1661776,6887,1
1661776,612571,4
1661776,51005,3
1661777,504514,2
1661777,652011,3
1661777,375491,4
1661777,211702,5
1661777,649616,2
1661777,490913,3
1661777,270173,5
1661778,284383,4
1661778,452111,1
1661778,242320,2
1661778,1984,5
1661778,270293,4
1661778,433252,1
1661778,452329,1
1661779,48988,1
1661779,291567,4
1661779,281385,5
1661779,96466,5
1661780,357995,2
1661780,548177,4
1661780,584978,5
1661780,525651,3
1661780,640060,3
1661781,515003,5
1661781,41047,5
1661781,340386,1
1661781,412305,2
1661782,654365,5
1661782,320312,5
1661782,201226,5
1661782,202862,3
1661782,617892,5
1661783,44283,3
1661783,362994,5
1661783,422360,2
1661783,396108,3
1661783,295152,4
1661783,155819,3
1661783,259469,4
1661784,545301,3
1661784,650094,5
1661784,526612,3
1661785,591525,5
1661785,561902,3
1661785,4859,5
1661785,243488,3
1661785,420697,2
1661786,238128,2
1661786,363068,4
1661787,640064,2
1661787,604345,5
1661787,629376,1
1661787,602198,4
1661787,596743,5
1661788,631064,2
1661788,175930,2
1661788,88599,1
1661788,625325,4
1661788,648854,4
1661789,644008,3
1661789,77893,5
1661789,634717,4
1661790,597798,1
1661791,269897,3
1661791,554686,4
1661791,685667,1
1661791,415711,5
1661791,400518,2
1661791,292074,2
1661791,191744,3
1661792,692819,3
1661792,278939,3
1661792,352873,2
1661792,147356,2
1661792,349476,5
1661792,524646,4
1661792,253300,4
1661793,433618,1
1661793,116530,3
1661793,166953,1
1661793,563985,2
1661793,245870,5
1661793,28973,5
1661793,490944,1
1661794,666140,1
1661794,528911,1
1661794,572347,4
1661794,421560,3
1661794,692503,1
1661794,77357,2
1661794,405717,3
1661794,379474,5
1661794,70351,1
1661795,95240,5
1661795,637572,2
1661795,27255,4
1661795,180966,5
1661795,686561,3
1661796,69210,1
1661796,526676,3
1661796,691036,3
1661796,168351,4
1661796,620104,1
1661796,429898,5
1661796,145427,5
1661796,344245,3
1661796,362186,1
1661797,137764,4
1661797,270758,1
1661797,129308,4
1661797,267385,2
1661797,508636,4
1661797,15933,5
1661798,487164,3
1661798,41270,2
1661798,49035,2
1661798,53623,4
1661798,458264,5
1661798,593845,4
1661798,459096,3
1661799,287777,3
1661799,384328,2
1661799,214457,2
1661799,682551,3
1661799,5803,4
1661799,367017,2
1661800,599355,1
1661800,675827,5
1661800,440083,3
1661800,76809,3
1661800,554565,3
1661800,399184,3
1661800,60794,2
1661801,40968,1
1661802,153896,1
1661802,42760,1
1661802,377189,4
1661802,423676,1
1661802,410629,2
1661802,99613,2
1661803,555289,5
1661803,284560,1
1661803,140936,2
1661803,74127,1
1661803,242571,4
1661803,28630,5
1661803,219125,4
1661803,576902,4
1661803,424598,4
1661804,451873,3
1661804,94141,3
1661804,207668,3
1661804,68569,1
1661804,422810,1
1661804,270323,3
1661805,54949,4
1661805,40873,3
1661805,546853,5
1661805,439469,5
1661805,247031,5
1661806,603568,4
1661807,537421,2
1661807,50168,5
1661807,662724,2
1661807,335562,5
1661807,141874,1
1661807,338745,5
1661808,483927,4
1661808,408850,3
1661808,340748,4
1661808,21703,3
1661808,201948,1
1661808,208342,1
1661808,319138,5
1661808,122996,4
1661808,263338,3
1661809,149650,2
1661809,690122,2
1661809,79989,4
1661809,48385,5
1661809,120330,4
1661809,264802,3
1661810,536728,4
1661810,554552,4
1661810,50028,1
1661811,550510,4
1661811,516531,2
1661811,659395,3
1661812,210549,4
1661813,668468,5
1661813,5563,5
1661813,376261,3
1661813,24448,3
1661813,134225,5
1661814,413462,4
1661814,568220,4
1661815,132702,5
1661815,632142,4
1661815,505204,1
1661815,207040,4
1661815,266075,4
1661815,494715,2
1661816,290834,3
1661816,419676,2
1661817,636476,1
1661817,476576,5
1661817,19577,4
1661817,625675,5
1661818,486510,3
1661818,22066,1
1661818,519565,1
1661818,147682,5
1661818,609254,5
1661818,418624,3
1661819,263889,4
1661819,652077,3
1661819,646126,5
1661819,74326,2
1661819,695063,3
1661819,135864,4
1661819,316972,1
1661819,197836,4
1661819,605429,4
1661820,35380,5
1661820,492269,4
1661820,309916,3
1661820,518359,4
1661820,239058,2
1661820,113235,1
1661821,606778,1
1661821,428717,4
1661821,316402,4
1661821,25665,3
1661821,6294,3
1661821,202676,1
1661821,640936,5
1661821,530897,5
1661822,382956,4
1661822,25109,3
1661822,521534,5
1661822,617138,5
1661823,180214,5
1661823,355531,3
1661824,675198,3
1661824,117259,5
1661824,129586,5
1661824,532179,2
1661824,325176,1
1661824,629615,4
1661824,96483,1
1661824,424382,5
1661825,448022,5
1661825,180176,1
1661825,665100,4
1661825,366812,4
1661826,418238,5
1661826,167503,2
1661826,488711,4
1661826,168818,3
1661826,177471,1
1661827,301431,1
1661827,606923,1
1661827,281026,5
1661827,173749,1
1661827,117563,1
1661828,545031,2
1661828,572662,5
1661828,698811,1
1661828,445050,4
1661828,628046,2
1661828,552808,5
1661828,119770,4
1661829,654011,3
1661829,163149,1
1661829,211370,1
1661830,327193,4
1661830,651730,5
1661830,301119,1
1661831,66896,5
1661832,613386,3
1661833,653364,5
1661833,428020,5
1661833,389432,4
1661833,298885,5
1661833,671208,5
1661833,178635,5
1661834,511378,3
1661834,401553,1
1661834,35532,4
1661834,281549,4
1661834,480770,2
1661834,584430,5
1661835,398711,2
1661835,2571,5
1661835,361517,3
1661835,622686,5
1661835,491243,2
1661835,639831,3
1661836,248728,1
1661837,29048,1
1661837,154717,5
1661837,600049,5
1661837,311774,5
1661837,362811,3
1661837,258019,2
1661837,350563,2
1661837,665671,5
1661837,162482,3
1661838,141505,5
1661838,610751,1
1661838,116634,3
1661838,295370,3
1661838,96328,2
1661838,696780,2
1661838,163979,1
1661838,301318,5
1661838,348443,1
1661839,333657,4
1661840,170554,5
1661840,192117,3
1661840,545615,4
1661840,554668,4
1661840,494323,5
1661840,122631,2
1661840,170434,4
1661840,473385,3
1661840,495056,3
1661841,404645,2
1661841,21200,1
1661841,394523,5
1661842,554688,2
1661842,429303,1
1661843,38539,4
1661843,268643,2
1661843,41640,5
1661843,16203,4
1661844,242662,3
1661844,80932,4
1661844,216566,3
1661844,121868,4
1661844,583902,2
1661844,620706,4
1661844,688006,2
1661845,594227,5
1661845,343004,1
1661845,9072,2
1661845,318989,1
1661845,137746,5
1661846,198783,1
1661847,73793,5
1661847,26065,1
1661847,652462,4
1661847,55121,5
1661847,267743,3
1661847,134565,3
1661847,467981,4
1661848,89312,1
1661848,635947,3
1661848,598366,3
1661848,345364,1
1661848,286109,5
1661848,248421,4
1661848,690293,3
1661849,691457,2
1661849,529767,5
1661849,530188,3
1661849,562732,1
1661850,449098,5
1661850,164521,5
1661850,99002,5
1661850,573152,4
1661850,58773,2
1661850,426352,1
1661850,301562,1
1661850,352837,1
1661850,550982,5
1661851,341506,1
1661851,461062,3
1661851,188234,4
1661851,192223,2
1661851,522604,4
1661851,10465,4
1661851,232706,4
1661851,458521,4
1661851,481129,5
1661852,221083,5
1661852,669201,2
1661852,194784,4
1661852,644218,1
1661852,452399,1
1661852,462225,1
1661853,66344,5
1661853,316186,5
1661853,80658,4
1661853,448196,3
1661853,515934,2
1661853,626450,3
1661854,667832,1
1661854,246229,5
1661855,508698,3
1661855,503207,3
1661855,242467,3
1661855,469361,4
1661856,185876,2
1661856,432231,4
1661856,292138,2
1661856,34894,4
1661856,64419,2
1661856,599396,2
1661856,423741,5
1661856,300550,5
1661857,566189,1
1661857,666987,2
1661857,268466,2
